"word1","word2","word3","freq"
"past","two","years",7
"really","looking","forward",7
"said","â","itâ",7
"st","charles","county",7
"wasnâ","t","going",7
"weâ","ve","got",7
"year","old","boy",7
"year","old","man",7
"youâ","re","going",7
"youâ","ve","got",7
"â","didnâ","t",6
"â","iâ","ve",6
"amazon","services","llc",6
"best","best","best",6
"calories","g","protein",6
"cant","wait","get",6
"didnâ","t","even",6
"didnâ","t","think",6
"diet","g","basal",6
"donâ","t","really",6
"donâ","t","take",6
"donâ","t","understand",6
"dont","feel","like",6
"dont","want","miss",6
"edi","â","everhart",6
"executive","vice","president",6
"g","g","saturated",6
"g","saturated","mg",6
"high","school","students",6
"hotop","run","lawson",6
"iâ","m","still",6
"iâ","ve","ever",6
"itâ","s","â",6
"itâ","s","best",6
"itâ","s","easy",6
"itâ","s","even",6
"itâ","s","really",6
"just","donâ","t",6
"just","one","thing",6
"know","itâ","s",6
"law","enforcement","officials",6
"like","iâ","m",6
"long","term","care",6
"maybe","itâ","s",6
"occupy","wall","street",6
"one","day","will",6
"post","traumatic","stress",6
"president","george","w",6
"re","election","campaign",6
"really","didnâ","t",6
"regular","season","games",6
"san","diego","state",6
"several","years","ago",6
"thereâ","s","one",6
"though","iâ","m",6
"three","years","ago",6
"time","last","year",6
"valentineâ","s","day",6
"weâ","ll","see",6
"year","high","school",6
"year","old","girl",6
"â","havenâ","t",5
"â","theyâ","re",5
"â","youâ","ve",5
"bahã","â","ã",5
"boston","red","sox",5
"cant","wait","go",5
"carbohydrate","g","g",5
"didnâ","t","need",5
"doesnâ","t","like",5
"doesnâ","t","mean",5
"donâ","t","believe",5
"donâ","t","just",5
"donâ","t","mean",5
"donâ","t","see",5
"donâ","t","seem",5
"dont","get","wrong",5
"dont","know","just",5
"dont","think","ive",5
"environmental","protection","agency",5
"even","itâ","s",5
"every","single","day",5
"every","time","get",5
"far","iâ","ve",5
"feel","like","im",5
"first","round","pick",5
"five","years","ago",5
"follow","back","please",5
"forget","heâ","s",5
"four","years","ago",5
"ha","ha","ha",5
"high","school","football",5
"iâ","m","even",5
"iâ","m","glad",5
"iâ","m","hoping",5
"iâ","m","pretty",5
"iâ","m","saying",5
"iâ","ve","done",5
"iâ","ve","learned",5
"iâ","ve","seen",5
"im","going","try",5
"im","just","going",5
"im","pretty","sure",5
"incorporated","item","c",5
"itâ","s","job",5
"itâ","s","little",5
"itâ","s","nice",5
"itâ","s","possible",5
"item","c","pp",5
"just","got","back",5
"kick","kd","â",5
"late","last","year",5
"life","itâ","s",5
"like","everyone","else",5
"like","youâ","re",5
"looking","forward","new",5
"love","love","love",5
"make","sure","getting",5
"mg","cholesterol","mg",5
"mg","sodium","g",5
"new","year","everyone",5
"new","yearâ","s",5
"now","iâ","ve",5
"one","man","one",5
"one","thing","another",5
"petre","kick","kd",5
"s","iâ","m",5
"s","just","pig",5
"said","â","think",5
"scored","twice","drove",5
"sodium","g","fiber",5
"square","foot","home",5
"st","louis","area",5
"state","attorney","general",5
"thing","iâ","ve",5
"think","iâ","m",5
"think","thatâ","s",5
"traumatic","stress","disorder",5
"two","run","single",5
"wanted","let","know",5
"whatâ","s","going",5
"will","come","back",5
"will","follow","back",5
"years","ago","now",5
"york","new","jersey",5
"youâ","ve","made",5
"youâ","ve","seen",5
"ä","á¹","matis",4
"â","everhart","run",4
"â","feel","like",4
"â","new","york",4
"á¹","matis","tä",4
"across","united","states",4
"assistant","us","attorney",4
"ave","jersey","city",4
"back","next","week",4
"basketball","three","years",4
"can","get","without",4
"can","still","see",4
"canâ","t","help",4
"cant","afford","leave",4
"cant","wait","hear",4
"case","western","reserve",4
"catalyzes","substrate","product",4
"chief","financial","officer",4
"chief","operating","officer",4
"chocolate","chip","cookies",4
"county","circuit","court",4
"couple","years","ago",4
"dc","wilson","co",4
"de","la","princesa",4
"didnâ","t","really",4
"didnâ","t","say",4
"didnâ","t","take",4
"doesnâ","t","make",4
"doesnâ","t","seem",4
"donâ","t","cry",4
"donâ","t","feel",4
"donâ","t","forget",4
"donâ","t","let",4
"dont","even","get",4
"dont","know","will",4
"dr","martin","luther",4
"drizzle","olive","oil",4
"easier","said","done",4
"everhart","run","kick",4
"first","six","months",4
"first","three","months",4
"food","processor","bowl",4
"former","massachusetts","governor",4
"game","high","points",4
"george","hw","bush",4
"george","washington","bridge",4
"get","job","done",4
"get","things","done",4
"go","red","women",4
"goals","per","game",4
"godâ","s","word",4
"good","morning","happy",4
"happy","hour","pm",4
"happy","valentines","day",4
"heâ","s","going",4
"health","human","services",4
"high","fructose","corn",4
"hours","minutes","seconds",4
"iâ","d","probably",4
"iâ","ll","get",4
"iâ","ll","just",4
"iâ","ll","never",4
"iâ","m","one",4
"iâ","ve","found",4
"iâ","ve","gotten",4
"iâ","ve","heard",4
"iâ","ve","made",4
"iâ","ve","used",4
"ill","let","know",4
"im","going","go",4
"im","sure","will",4
"index","fell","percent",4
"interesting","something","interesting",4
"isnâ","t","right",4
"itâ","s","now",4
"itâ","s","pretty",4
"itâ","s","worth",4
"ive","never","really",4
"jumped","george","washington",4
"just","need","get",4
"ká¹","á¹","á¹",4
"keep","good","work",4
"kick","ppcc","â",4
"know","iâ","ll",4
"labor","day","weekend",4
"last","couple","years",4
"law","enforcement","agencies",4
"lawson","kick","edi",4
"letâ","s","face",4
"letâ","s","go",4
"letter","president","obama",4
"life","right","now",4
"lol","cant","wait",4
"long","time","ago",4
"looking","forward","getting",4
"looking","forward","seeing",4
"luther","king","jr",4
"m","pretty","sure",4
"mac","n","cheese",4
"make","ends","meet",4
"make","sure","everything",4
"makes","feel","like",4
"many","many","years",4
"many","times","can",4
"marker","upgrades","paintball",4
"matis","tä","vad",4
"measurement","devices","like",4
"metal","gear","solid",4
"metro","east","lutheran",4
"minimum","custody","inmates",4
"naiá¹","ä","á¹",4
"near","th","street",4
"new","immigration","law",4
"new","jerseyâ","s",4
"new","york","san",4
"next","two","weeks",4
"next","week","will",4
"now","can","get",4
"one","thing","iâ",4
"paseo","de","la",4
"past","couple","years",4
"past","five","years",4
"people","canâ","t",4
"please","make","sure",4
"please","please","please",4
"point","itâ","s",4
"polypeptide","catalyzes","substrate",4
"ppcc","â","crews",4
"ppcc","â","doxey",4
"president","joe","biden",4
"private","equity","firm",4
"public","service","announcement",4
"really","really","really",4
"red","white","blue",4
"right","around","corner",4
"right","now","im",4
"right","now","lol",4
"rob","manfred","age",4
"run","kick","edi",4
"run","kick","ppcc",4
"run","lawson","kick",4
"run","petre","kick",4
"s","office","said",4
"said","â","iâ",4
"said","e","mail",4
"said","general","manager",4
"said","heâ","s",4
"said","news","conference",4
"said","written","statement",4
"said","year","old",4
"scored","three","runs",4
"single","game","tickets",4
"someone","like","miz",4
"something","interesting","something",4
"sometimes","feel","like",4
"south","koreas","kospi",4
"south","th","street",4
"spent","lot","time",4
"st","patricks","day",4
"substrate","product","conversion",4
"t","even","know",4
"t","get","enough",4
"thatâ","s","called",4
"thatâ","s","good",4
"thatâ","s","iâ",4
"thats","good","thing",4
"thats","pretty","much",4
"thereâ","s","nothing",4
"thereâ","s","something",4
"think","ive","ever",4
"thought","iâ","d",4
"time","next","year",4
"timeshare","ownerâ","s",4
"today","will","productive",4
"tough","economic","times",4
"two","months","brought",4
"two","years","later",4
"use","social","media",4
"vice","president","joe",4
"wait","get","home",4
"want","get","married",4
"wanted","make","sure",4
"weâ","re","also",4
"weed","weed","weed",4
"well","itâ","s",4
"western","reserve","university",4
"will","always","remember",4
"will","go","back",4
"wonâ","t","able",4
"wont","want","miss",4
"world","trade","center",4
"year","old","son",4
"york","san","francisco",4
"ã","ã","ã",3
"â","arenâ","t",3
"â","big","salariesâ",3
"â","can","give",3
"â","ðÿ","ðÿ",3
"â","even","though",3
"â","iâ","ll",3
"â","im","glad",3
"â","isâ","subject",3
"â","never","really",3
"â","qualities","picked",3
"â","sted","e",3
"â","time","next",3
"â","weâ","ve",3
"according","court","documents",3
"according","report","issued",3
"according","state","department",3
"acid","buildup","allow",3
"acura","legend","parts",3
"add","salt","pepper",3
"advances","regionals","record",3
"advertising","fees","advertising",3
"advertising","linking","amazoncom",3
"age","weighing","pounds",3
"agreed","put","referendum",3
"agreement","one","two",3
"air","france","bag",3
"aka","pac","shakur",3
"allow","straighten","arms",3
"allowed","two","runs",3
"almost","two","weeks",3
"also","wanted","let",3
"always","hopefully","say",3
"always","thought","much",3
"always","will","people",3
"amazing","comeback","brown",3
"amazon","eu","associates",3
"amazon","eu","content",3
"amazonca","amazoncouk","amazonde",3
"amazoncom","amazonca","amazoncouk",3
"amazoncouk","amazonde","amazonfr",3
"amazonde","amazonfr","amazonit",3
"amazones","certain","content",3
"amazonfr","amazonit","amazones",3
"amazonit","amazones","certain",3
"america","always","hopefully",3
"americaâ","s","first",3
"andor","amazon","eu",3
"andreini","spokesman","san",3
"animated","history","dramatic",3
"anne","arundel","county",3
"anyone","know","good",3
"anything","ive","ever",3
"appears","website","comes",3
"approved","idea","march",3
"arms","three","days",3
"arrested","las","vegas",3
"arrested","minor","traffic",3
"arrested","sunday","may",3
"associated","press","writers",3
"associates","programmes","designed",3
"attorney","generals","office",3
"attraction","field","station",3
"avenue","near","magenta",3
"bad","way","spend",3
"badly","gashed","elbow",3
"bake","preheated","oven",3
"baking","sheet","lined",3
"bank","new","york",3
"bans","exempt","casinos",3
"bar","exaggeration","say",3
"bars","private","clubs",3
"based","contribute","society",3
"begin","reviewing","case",3
"better","example","just",3
"big","bang","theory",3
"big","box","stores",3
"biggest","thing","two",3
"billion","worth","construction",3
"bit","animated","history",3
"block","page","boulevard",3
"board","members","also",3
"board","president","toni",3
"boil","reduce","heat",3
"book","space","travel",3
"book","will","sell",3
"books","ive","read",3
"boss","buddy","valastro",3
"boulevard","st","louis",3
"box","pinned","year",3
"bracket","defeated","festus",3
"breathe","donâ","t",3
"brodeur","wanted","make",3
"brown","rewarded","two",3
"buildup","allow","straighten",3
"business","mogul","suge",3
"buy","health","insurance",3
"cake","boss","buddy",3
"call","nearly","million",3
"called","meeting","pm",3
"calories","grams","protein",3
"came","losers","bracket",3
"can","also","used",3
"can","follow","please",3
"can","go","back",3
"can","go","wrong",3
"can","reach","agreement",3
"can","stop","reading",3
"canâ","t","find",3
"canâ","t","get",3
"canâ","t","keep",3
"canâ","t","make",3
"canâ","t","remember",3
"canâ","t","seem",3
"canâ","t","tell",3
"cases","many","immigrants",3
"casinos","cigar","bars",3
"castana","street","lincoln",3
"cents","per","gallon",3
"certain","content","appears",3
"ch","turn","sc",3
"chairman","chief","executive",3
"championship","showdown","festus",3
"change","removal","time",3
"charities","post","information",3
"charm","â","qualities",3
"cheese","tomato","soup",3
"chemicals","unguarded","pools",3
"chicago","chicago","illinois",3
"chief","executive","officer",3
"children","served","meals",3
"cigar","bars","private",3
"cities","across","country",3
"city","council","meeting",3
"city","hall","can",3
"city","officials","want",3
"civil","environmental","engineering",3
"cleveland","museum","art",3
"clubs","dont","want",3
"coach","chip","kelly",3
"college","gi","bill",3
"college","technion","institute",3
"comeback","brown","rewarded",3
"comes","amazon","services",3
"comes","income","inequality",3
"commercial","industrial","real",3
"company","projections","call",3
"construction","way","new",3
"content","appears","website",3
"content","provided","â",3
"contract","negotiations","scratch",3
"contribute","society","marketplace",3
"controversy","mayor","agreed",3
"coordinator","gregg","williams",3
"corona","del","mar",3
"couldnâ","t","get",3
"council","first","approved",3
"council","southwestern","illinois",3
"county","administration","building",3
"county","board","president",3
"county","common","pleas",3
"county","executive","ed",3
"county","grand","jury",3
"county","prosecutors","office",3
"couple","days","ago",3
"credit","cards","accepted",3
"credit","reporting","agency",3
"ctu","jackson","planned",3
"curl","reps","pound",3
"cuyahoga","county","common",3
"dangers","chemicals","unguarded",3
"day","go","back",3
"day","itâ","s",3
"defeated","festus","saturday",3
"defensive","coordinator","gregg",3
"definitely","seek","employment",3
"delay","indefinitely","cases",3
"delong","uses","sense",3
"designed","provide","means",3
"despite","gajillion","tweets",3
"detailed","better","example",3
"development","wins","metro",3
"dhs","delay","indefinitely",3
"didnâ","t","care",3
"didnâ","t","come",3
"didnâ","t","feel",3
"didnâ","t","go",3
"didnâ","t","matter",3
"didnâ","t","mention",3
"didnâ","t","win",3
"didnt","even","know",3
"didnt","feel","like",3
"different","levels","success",3
"dinosaurs","will","provide",3
"director","demaurice","smith",3
"directors","websites","detailed",3
"disputed","point","push",3
"doctors","talk","freely",3
"doesnâ","t","happen",3
"doesnâ","t","know",3
"doesnâ","t","look",3
"doesnâ","t","matter",3
"doesnâ","t","sound",3
"doesnâ","t","want",3
"doesnt","mean","dont",3
"doesnt","seem","like",3
"donâ","t","care",3
"donâ","t","deal",3
"donâ","t","look",3
"donâ","t","love",3
"donâ","t","mind",3
"donâ","t","people",3
"donâ","t","realize",3
"donâ","t","remember",3
"donâ","t","try",3
"donâ","t","worry",3
"donald","andreini","spokesman",3
"dont","know","ever",3
"dont","know","maybe",3
"dont","really","get",3
"dont","think","far",3
"dont","think","im",3
"dont","visit","places",3
"dont","want","smell",3
"dow","jones","industrial",3
"dozen","people","including",3
"dramatic","centerpiece","day",3
"dream","come","true",3
"dreams","come","true",3
"driver","struck","electrical",3
"driver","toyota","sedan",3
"dust","lotus","feet",3
"e","hybrid","heights",3
"early","next","week",3
"early","th","century",3
"earn","advertising","fees",3
"earthquake","says","donald",3
"ease","tense","moments",3
"east","billion","worth",3
"east","logan","avenue",3
"east","st","louis",3
"easter","sides","said",3
"economic","development","wins",3
"edward","jones","dome",3
"eight","part","series",3
"eighth","grade","freshman",3
"elbow","police","aid",3
"electrical","box","pinned",3
"end","last","year",3
"end","school","year",3
"enough","iâ","m",3
"environmental","impact","statement",3
"equality","result","comes",3
"estate","projects","according",3
"eu","associates","programmes",3
"eu","content","provided",3
"even","going","try",3
"even","officers","ease",3
"even","though","im",3
"every","time","go",3
"every","time","hear",3
"every","time","play",3
"every","two","weeks",3
"exaggeration","say","lactic",3
"example","just","help",3
"executive","ed","fitzgerald",3
"exempt","casinos","cigar",3
"fact","itâ","s",3
"father","salesman","put",3
"father","years","talked",3
"federal","law","enforcement",3
"federal","lawsuit","brought",3
"federal","reserve","bank",3
"feel","like","need",3
"fees","advertising","linking",3
"fence","suffered","badly",3
"festus","advances","regionals",3
"festus","saturday","force",3
"festus","washington","winner",3
"field","station","dinosaurs",3
"filed","late","friday",3
"final","sedalia","washington",3
"first","approved","idea",3
"first","day","new",3
"first","major","league",3
"first","nine","months",3
"first","quarter","year",3
"first","round","picks",3
"first","time","rihanna",3
"first","two","games",3
"first","two","innings",3
"five","minute","pursuit",3
"five","year","olds",3
"five","years","life",3
"foot","home","pool",3
"foot","mechanical","tyrannosaurus",3
"football","hall","fame",3
"force","sundays","championship",3
"former","president","george",3
"frances","cac","fell",3
"francisco","architectural","heritage",3
"frank","lautenberg","robert",3
"freely","patients","guns",3
"freshman","year","high",3
"freshmancaveman","rep","jason",3
"fructose","corn","syrup",3
"full","time","job",3
"funny","musical","qualities",3
"future","next","generation",3
"gajillion","tweets","suggesting",3
"game","thatâ","s",3
"games","last","season",3
"gashed","elbow","police",3
"general","fund","budget",3
"general","manager","chris",3
"getting","work","done",3
"give","back","community",3
"gkg","diet","g",3
"glad","itâ","s",3
"go","back","sleep",3
"go","go","dancers",3
"go","go","go",3
"go","home","get",3
"godâ","s","people",3
"goes","without","saying",3
"going","bed","im",3
"going","miss","games",3
"going","try","keep",3
"good","morning","twitter",3
"good","nights","sleep",3
"got","five","minute",3
"got","lonely","little",3
"gov","john","kasich",3
"gov","mark","dayton",3
"grade","freshman","year",3
"grams","protein","grams",3
"growing","always","thought",3
"guilty","federal","court",3
"guilty","reason","insanity",3
"guns","way","household",3
"hall","can","reach",3
"hamlet","mostly","retirees",3
"handle","staffing","struggling",3
"hard","earned","money",3
"hard","get","used",3
"hasnâ","t","gone",3
"havenâ","t","done",3
"health","care","law",3
"help","children","served",3
"high","blood","pressure",3
"high","school","graduate",3
"high","school","home",3
"hillary","rodham","clinton",3
"hinted","may","see",3
"history","dramatic","centerpiece",3
"hit","two","run",3
"hits","scored","three",3
"hits","scored","twice",3
"home","schooled","tebow",3
"hong","kongs","hang",3
"hope","great","day",3
"hope","great","week",3
"hope","like","card",3
"hopefully","say","always",3
"hours","thursday","morning",3
"household","dangers","chemicals",3
"huge","sigh","relief",3
"humor","charm","â",3
"î³î","î","î",3
"iâ","d","always",3
"iâ","d","like",3
"iâ","m","afraid",3
"iâ","m","always",3
"iâ","m","brave",3
"iâ","m","equality",3
"iâ","m","fan",3
"iâ","m","finding",3
"iâ","m","planning",3
"iâ","m","sorry",3
"iâ","m","writing",3
"iâ","ve","come",3
"iâ","ve","gained",3
"iâ","ve","watched",3
"id","also","like",3
"idea","itâ","s",3
"idea","march","ignited",3
"ignited","controversy","mayor",3
"ill","take","care",3
"ill","take","one",3
"ill","tell","tale",3
"illinois","incorporated","item",3
"illinois","university","edwardsville",3
"im","glad","liked",3
"im","going","see",3
"immigrants","record","arrested",3
"income","inequality","america",3
"income","inequality","income",3
"income","tax","cut",3
"incorporated","item","b",3
"indefinitely","cases","many",3
"index","rose","percent",3
"industrial","real","estate",3
"inequality","america","always",3
"inequality","income","inequality",3
"information","call","visit",3
"information","programs","directors",3
"institute","technology","civil",3
"internet","service","providers",3
"isâ","subject","change",3
"isnâ","t","time",3
"issued","last","week",3
"itâ","ll","good",3
"itâ","s","actually",3
"itâ","s","big",3
"itâ","s","bit",3
"itâ","s","dark",3
"itâ","s","different",3
"itâ","s","kind",3
"itâ","s","life",3
"itâ","s","lovely",3
"itâ","s","much",3
"itâ","s","one",3
"itâ","s","part",3
"itâ","s","quite",3
"itâ","s","right",3
"itâ","s","simple",3
"itâ","s","something",3
"itâ","s","sort",3
"itâ","s","true",3
"itâ","s","two",3
"ive","ever","done",3
"jackson","hinted","may",3
"jackson","planned","meet",3
"jason","brodeur","wanted",3
"jones","industrial","average",3
"just","couldnâ","t",3
"just","doesnâ","t",3
"just","got","done",3
"just","got","home",3
"just","help","children",3
"just","let","know",3
"just","now","getting",3
"just","two","years",3
"just","want","go",3
"just","wanted","let",3
"just","year","ago",3
"just","youâ","re",3
"keep","moving","forward",3
"kids","didnâ","t",3
"kind","man","thinks",3
"kind","nurturing","funny",3
"knight","arrested","sunday",3
"know","arenâ","t",3
"know","donâ","t",3
"know","theyâ","re",3
"kongs","hang","seng",3
"kudos","states","statewide",3
"la","la","la",3
"lactic","acid","buildup",3
"larceny","larceny","reported",3
"large","bowl","mix",3
"las","vegas","shakur",3
"last","couple","months",3
"last","season","however",3
"last","three","years",3
"last","week","announced",3
"last","week","leadership",3
"last","year","first",3
"last","year","including",3
"latest","series","economic",3
"lautenberg","robert","menendez",3
"law","enforcement","official",3
"leadership","council","southwestern",3
"least","wasnt","arrested",3
"lee","chong","wei",3
"left","last","year",3
"lets","just","say",3
"levels","success","based",3
"liebster","blog","award",3
"life","iâ","ve",3
"like","â","dad",3
"like","everybody","else",3
"like","iâ","ve",3
"like","itâ","s",3
"lincoln","park","pm",3
"linking","amazoncom","amazonca",3
"little","bit","much",3
"little","bit","said",3
"llc","amazon","eu",3
"llc","andor","amazon",3
"logan","avenue","near",3
"lonely","little","bit",3
"long","can","remember",3
"long","donâ","t",3
"long","story","short",3
"long","time","since",3
"look","iâ","m",3
"looking","forward","first",3
"looking","forward","next",3
"looking","forward","part",3
"looking","someone","can",3
"looks","like","great",3
"looks","like","might",3
"lord","saddam","amort",3
"los","angeles","â",3
"losers","bracket","defeated",3
"loss","cincinnati","reds",3
"lost","percent","nasdaq",3
"louis","county","also",3
"lumens","per","watt",3
"lump","sum","payment",3
"m","equality","result",3
"m","even","going",3
"magenta","street","driver",3
"major","league","baseball",3
"make","doctors","talk",3
"make","last","minute",3
"make","look","like",3
"make","seem","like",3
"make","situation","worse",3
"man","one","woman",3
"man","taken","hospital",3
"man","thinks","might",3
"man","will","make",3
"many","charities","post",3
"many","immigrants","record",3
"march","ignited","controversy",3
"marked","amazing","comeback",3
"may","pm","edt",3
"may","remember","freshmancaveman",3
"may","see","need",3
"may","think","one",3
"may","tupac","aka",3
"maybe","iâ","ll",3
"maybe","thatâ","s",3
"mayor","agreed","put",3
"meals","children","cleveland",3
"means","sites","earn",3
"mechanical","tyrannosaurus","rex",3
"meet","easter","sides",3
"meeting","pm","tonight",3
"mel","kiper","jr",3
"member","town","council",3
"menendez","d","nj",3
"metro","east","billion",3
"mg","cholesterol","g",3
"mgkg","diet","g",3
"middle","high","school",3
"might","kind","nurturing",3
"miles","per","hour",3
"million","last","year",3
"million","million","year",3
"million","sales","thats",3
"minor","traffic","violations",3
"minute","pursuit","wound",3
"misdemeanors","pilot","program",3
"mixed","martial","arts",3
"mogul","suge","knight",3
"mom","father","years",3
"moment","youve","waiting",3
"moments","colleagues","said",3
"money","federal","government",3
"months","last","year",3
"mothers","day","mom",3
"mothers","day","moms",3
"movie","like","matilda",3
"much","better","expected",3
"much","survived","earthquake",3
"musical","qualities","admires",3
"napolitano","said","dhs",3
"national","football","league",3
"national","weather","service",3
"near","magenta","street",3
"nearly","million","sales",3
"need","disputed","point",3
"negotiations","scratch","throwing",3
"never","gets","old",3
"never","thought","id",3
"new","commercial","industrial",3
"new","england","patriots",3
"new","foreclosure","cases",3
"new","jersey","â",3
"new","jersey","school",3
"new","jersey","state",3
"new","ownership","group",3
"new","york","better",3
"new","york","knicks",3
"next","five","years",3
"next","secret","war",3
"next","three","years",3
"next","year","iâ",3
"next","year","will",3
"night","happy","hour",3
"nine","years","earlier",3
"noble","savage","societies",3
"northern","new","jersey",3
"now","can","also",3
"now","moment","youve",3
"number","one","priority",3
"nurturing","funny","musical",3
"occupy","st","louis",3
"officer","tried","pull",3
"officers","ease","tense",3
"ohio","state","university",3
"okay","thatâ","s",3
"old","woman","fence",3
"omega","fatty","acids",3
"omg","omg","omg",3
"one","question","youve",3
"one","time","rap",3
"one","two","remaining",3
"one","way","another",3
"one","year","old",3
"opened","last","year",3
"oregon","state","police",3
"otherwise","one","time",3
"overall","mls","superdraft",3
"pac","shakur","least",3
"page","boulevard","st",3
"pan","seared","chicken",3
"park","pm","got",3
"part","hunger","games",3
"participant","amazon","services",3
"past","four","years",3
"past","several","weeks",3
"patients","guns","way",3
"pdt","washington","ap",3
"people","dont","expect",3
"people","really","like",3
"people","rise","different",3
"percent","frances","cac",3
"percent","germanys","dax",3
"percent","home","assessed",3
"percent","income","tax",3
"percent","nasdaq","composite",3
"performances","show","first",3
"performed","event","since",3
"perhaps","itâ","s",3
"phone","hacking","scandal",3
"phone","number","case",3
"picked","father","salesman",3
"pilot","program","way",3
"pinned","year","old",3
"places","definitely","seek",3
"planned","meet","easter",3
"playing","really","well",3
"plays","yards","first",3
"pleaded","guilty","federal",3
"please","donâ","t",3
"please","go","back",3
"please","leave","comment",3
"please","let","us",3
"pm","got","five",3
"pm","local","time",3
"pm","tonight","city",3
"point","push","start",3
"points","handle","staffing",3
"policemenâ","s","benevolent",3
"political","action","committee",3
"political","action","committees",3
"portland","state","university",3
"possession","unlawful","purpose",3
"post","information","programs",3
"post","world","war",3
"pound","bar","exaggeration",3
"pounds","summer","eighth",3
"preheat","oven","degrees",3
"president","barack","obamas",3
"president","chief","executive",3
"president","ill","take",3
"pretty","little","liars",3
"private","clubs","dont",3
"productive","member","team",3
"productive","today","will",3
"program","way","begin",3
"programmes","designed","provide",3
"programs","directors","websites",3
"projections","call","nearly",3
"projects","according","report",3
"protein","grams","carbohydrates",3
"provide","bit","animated",3
"provide","means","sites",3
"provided","â","isâ",3
"pull","driver","toyota",3
"puppet","upcoming","secaucus",3
"purchase","st","louis",3
"pursuit","wound","west",3
"push","start","contract",3
"put","referendum","hamlet",3
"put","suspects","witnesses",3
"qualities","admires","george",3
"qualities","picked","father",3
"question","youve","got",3
"rap","business","mogul",3
"reach","agreement","one",3
"real","estate","projects",3
"real","salt","lake",3
"really","canâ","t",3
"really","donâ","t",3
"record","arrested","minor",3
"recorded","th","career",3
"referendum","hamlet","mostly",3
"remaining","sticking","points",3
"remember","freshmancaveman","rep",3
"rep","jason","brodeur",3
"report","issued","last",3
"reps","pound","bar",3
"result","comes","income",3
"rewarded","two","performances",3
"rex","puppet","upcoming",3
"right","now","can",3
"right","now","cant",3
"right","now","just",3
"right","now","thanks",3
"rihanna","performed","event",3
"rio","de","janeiro",3
"rise","different","levels",3
"road","directly","path",3
"robert","downey","jr",3
"robert","menendez","d",3
"roommate","dharun","ravi",3
"row","ch","turn",3
"running","itâ","s",3
"s","benevolent","association",3
"s","early","s",3
"s","iâ","ve",3
"s","itâ","s",3
"s","just","say",3
"s","one","thing",3
"s","s","s",3
"said","â","good",3
"said","â","hey",3
"said","dhs","delay",3
"said","didnâ","t",3
"said","dont","think",3
"said","itâ","s",3
"said","last","week",3
"said","united","states",3
"said","will","continue",3
"said","yesterday","called",3
"sales","thats","triple",3
"salesman","put","suspects",3
"salt","lake","city",3
"salt","pepper","taste",3
"samuel","l","jackson",3
"san","francisco","architectural",3
"san","francisco","bay",3
"saturday","force","sundays",3
"say","â","iâ",3
"say","â","itâ",3
"say","always","will",3
"say","lactic","acid",3
"saying","itâ","s",3
"says","â","ahâ",3
"says","donald","andreini",3
"school","home","schooled",3
"schooled","tebow","curl",3
"schools","jackson","hinted",3
"scored","just","three",3
"scratch","throwing","previous",3
"season","salt","pepper",3
"season","ticket","holders",3
"secaucus","attraction","field",3
"second","half","year",3
"second","new","york",3
"secret","war","novel",3
"secretary","ray","lahood",3
"secretary","state","hillary",3
"sedalia","washington","came",3
